timestamp,close,high,low,oi,open,volume
2010-01-05 09:20:00+0530,5276.0,5283.1,5275.3,0.0,5282.0,336451
2010-01-05 09:25:00+0530,5278.4,5280.0,5274.35,0.0,5275.5,296903
2010-01-05 09:30:00+0530,5279.0,5280.9,5277.7,0.0,5278.1,226150
2010-01-05 09:35:00+0530,5283.5,5283.7,5279.0,0.0,5279.0,271500
2010-01-05 09:40:00+0530,5283.0,5283.5,5281.0,0.0,5283.5,195900
2010-01-05 09:45:00+0530,5279.0,5283.45,5279.0,0.0,5283.0,153800
2010-01-05 09:50:00+0530,5278.1,5279.65,5277.25,0.0,5279.0,205650
2010-01-05 09:55:00+0530,5278.8,5280.0,5275.25,0.0,5278.1,202100
2010-01-05 10:00:00+0530,5281.5,5283.7,5278.8,0.0,5278.8,193450
2010-01-05 10:05:00+0530,5282.7,5284.0,5280.1,0.0,5281.1,210050
2010-01-05 10:10:00+0530,5281.9,5283.95,5281.6,0.0,5282.5,152650
2010-01-05 10:15:00+0530,5280.6,5282.6,5280.25,0.0,5281.65,142450
2010-01-05 10:20:00+0530,5285.5,5285.9,5280.6,0.0,5280.9,202250
2010-01-05 10:25:00+0530,5285.5,5285.95,5283.9,0.0,5285.7,159650
2010-01-05 10:30:00+0530,5285.0,5287.0,5284.25,0.0,5285.5,216900
2010-01-05 10:35:00+0530,5282.15,5286.0,5281.05,0.0,5285.05,246950
2010-01-05 10:40:00+0530,5282.7,5284.0,5281.05,0.0,5282.15,136850
2010-01-05 10:45:00+0530,5282.5,5286.5,5281.8,0.0,5283.0,155850
2010-01-05 10:50:00+0530,5284.0,5285.25,5282.5,0.0,5282.5,136400
2010-01-05 10:55:00+0530,5284.05,5288.0,5282.5,0.0,5284.3,140400
2010-01-05 11:00:00+0530,5285.85,5286.9,5284.05,0.0,5284.1,73300
2010-01-05 11:05:00+0530,5285.0,5287.45,5283.85,0.0,5285.65,69050
2010-01-05 11:10:00+0530,5284.0,5285.85,5283.75,0.0,5285.0,41750
2010-01-05 11:15:00+0530,5281.5,5284.9,5280.1,0.0,5283.85,133150
2010-01-05 11:20:00+0530,5282.0,5282.65,5279.05,0.0,5281.0,130450
2010-01-05 11:25:00+0530,5281.4,5282.5,5280.1,0.0,5282.5,54100
2010-01-05 11:30:00+0530,5277.0,5281.8,5275.75,0.0,5281.5,157900
2010-01-05 11:35:00+0530,5276.1,5277.0,5269.1,0.0,5276.95,409004
2010-01-05 11:40:00+0530,5272.75,5277.9,5272.0,0.0,5276.45,112500
2010-01-05 11:45:00+0530,5277.0,5277.1,5271.0,0.0,5272.8,136800
